<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.01	00:00:00	42457.90	42457.90	42410.87	42441.59	1940	0	1154
2024.01.01	00:15:00	42441.59	42501.62	42440.84	42467.25	1371	0	978
2024.01.01	00:30:00	42467.38	42720.09	42467.38	42668.26	2193	0	979
2024.01.01	00:45:00	42668.26	42690.12	42577.93	42585.67	1603	0	979
2024.01.01	01:00:00	42582.34	42614.62	42510.42	42530.73	1898	0	980
2024.01.01	01:15:00	42530.73	42555.68	42500.86	42521.03	1067	0	1004
2024.01.01	01:30:00	42523.64	42596.50	42503.97	42514.87	1648	0	986
2024.01.01	01:45:00	42514.87	42580.83	42479.07	42563.61	1262	0	980
2024.01.01	02:00:00	42560.16	42570.01	42484.87	42493.37	1148	0	977
2024.01.01	02:15:00	42493.02	42493.62	42403.97	42422.57	1544	0	977
2024.01.01	02:30:00	42422.57	42445.69	42237.43	42288.12	2338	0	993
2024.01.01	02:45:00	42287.97	42353.67	42230.29	42329.86	1580	0	902
2024.01.01	03:00:00	42326.17	42379.06	42260.87	42288.87	1551	0	970
2024.01.01	03:15:00	42290.68	42316.87	42202.24	42307.57	2115	0	874
2024.01.01	03:30:00	42307.57	42345.17	42273.68	42309.11	2148	0	989
2024.01.01	03:45:00	42312.17	42393.72	42294.86	42389.57	1533	0	979
2024.01.01	04:00:00	42389.57	42398.41	42300.40	42343.09	1598	0	985
2024.01.01	04:15:00	42343.09	42351.46	42281.14	42284.84	930	0	913
2024.01.01	04:30:00	42284.84	42316.05	42256.42	42294.37	1199	0	977
2024.01.01	04:45:00	42295.51	42295.52	42169.01	42233.37	1594	0	977
2024.01.01	05:00:00	42229.44	42296.87	42195.41	42273.33	1786	0	1072
2024.01.01	05:15:00	42270.87	42341.87	42262.62	42315.47	2613	0	1046
2024.01.01	05:30:00	42315.22	42382.48	42301.19	42363.10	2164	0	974
2024.01.01	05:45:00	42365.35	42423.02	42353.26	42387.24	1495	0	977
2024.01.01	06:00:00	42387.24	42469.28	42382.53	42436.19	2237	0	990
2024.01.01	06:15:00	42431.62	42488.87	42418.84	42475.96	1153	0	980
2024.01.01	06:30:00	42475.96	42494.62	42424.10	42427.08	2075	0	983
2024.01.01	06:45:00	42427.01	42483.39	42415.16	42483.39	2425	0	1035
2024.01.01	07:00:00	42481.62	42520.37	42438.16	42503.47	1413	0	977
2024.01.01	07:15:00	42502.47	42524.20	42456.08	42470.87	1752	0	982
2024.01.01	07:30:00	42471.02	42495.27	42448.37	42484.87	1275	0	983
2024.01.01	07:45:00	42482.76	42546.45	42473.20	42538.79	1342	0	977
2024.01.01	08:00:00	42538.70	42563.77	42518.50	42556.92	1563	0	978
2024.01.01	08:15:00	42556.92	42640.39	42553.09	42566.83	1332	0	977
2024.01.01	08:30:00	42566.48	42668.91	42565.98	42607.87	2372	0	1026
2024.01.01	08:45:00	42607.87	42661.54	42583.44	42624.57	1518	0	979
2024.01.01	09:00:00	42623.87	42668.24	42614.37	42637.46	2471	0	1045
2024.01.01	09:15:00	42637.76	42691.14	42600.42	42648.72	2326	0	985
2024.01.01	09:30:00	42649.12	42696.97	42636.21	42693.74	1829	0	980
2024.01.01	09:45:00	42693.19	42737.72	42657.91	42659.18	1592	0	1062
2024.01.01	10:00:00	42658.50	42738.87	42656.82	42664.16	1447	0	987
2024.01.01	10:15:00	42662.62	42696.17	42618.53	42654.04	1055	0	978
2024.01.01	10:30:00	42654.04	42666.37	42577.57	42593.07	1726	0	991
2024.01.01	10:45:00	42593.07	42690.73	42583.37	42675.07	1391	0	1158
2024.01.01	11:00:00	42675.07	42721.77	42587.17	42615.47	1310	0	476
2024.01.01	11:15:00	42615.47	42690.02	42612.06	42668.95	1754	0	990
2024.01.01	11:30:00	42668.05	42759.52	42640.00	42729.25	1945	0	875
2024.01.01	11:45:00	42729.25	42731.74	42622.66	42629.77	2375	0	978
2024.01.01	12:00:00	42626.77	42694.55	42595.17	42688.37	1062	0	1168
2024.01.01	12:15:00	42687.17	42719.99	42678.63	42701.57	1215	0	1187
2024.01.01	12:30:00	42702.87	42728.31	42651.37	42723.47	1362	0	1173
2024.01.01	12:45:00	42723.47	42734.67	42683.48	42702.67	1231	0	933
2024.01.01	13:00:00	42698.97	42704.94	42591.03	42646.00	1536	0	391
2024.01.01	13:15:00	42646.00	42665.44	42569.81	42614.48	1795	0	977
2024.01.01	13:30:00	42614.48	42662.62	42573.90	42638.39	2379	0	978
2024.01.01	13:45:00	42637.89	42657.48	42571.11	42610.42	1652	0	977
2024.01.01	14:00:00	42604.19	42655.01	42581.82	42649.39	1192	0	977
2024.01.01	14:15:00	42649.03	42728.05	42628.63	42676.17	1636	0	981
2024.01.01	14:30:00	42676.17	42798.37	42588.13	42797.13	1922	0	982
2024.01.01	14:45:00	42799.37	42820.79	42720.11	42768.94	2472	0	1124
2024.01.01	15:00:00	42768.94	42832.38	42741.65	42827.59	2672	0	977
2024.01.01	15:15:00	42824.63	42842.63	42653.18	42714.17	2392	0	981
2024.01.01	15:30:00	42715.82	42771.61	42691.47	42758.30	2026	0	891
2024.01.01	15:45:00	42758.30	42768.16	42695.46	42725.37	1346	0	978
2024.01.01	16:00:00	42722.97	42773.79	42710.28	42762.55	2232	0	988
2024.01.01	16:15:00	42761.05	42767.41	42713.91	42728.57	2190	0	979
2024.01.01	16:30:00	42731.62	42749.54	42697.77	42728.88	2012	0	1033
2024.01.01	16:45:00	42727.88	42830.78	42726.78	42810.40	2330	0	981
2024.01.01	17:00:00	42813.00	43103.12	42810.40	43077.41	2446	0	979
2024.01.01	17:15:00	43077.41	43216.07	43008.02	43068.45	2018	0	830
2024.01.01	17:30:00	43071.69	43171.29	43020.93	43153.30	2015	0	980
2024.01.01	17:45:00	43153.00	43187.61	43070.03	43110.66	2001	0	977
2024.01.01	18:00:00	43111.26	43184.13	43098.72	43179.52	2502	0	995
2024.01.01	18:15:00	43177.88	43308.27	43142.90	43251.72	2301	0	858
2024.01.01	18:30:00	43250.23	43411.77	43226.73	43396.94	2527	0	1003
2024.01.01	18:45:00	43400.87	43557.19	43399.05	43530.67	2457	0	987
2024.01.01	19:00:00	43526.66	43780.07	43520.63	43659.16	2175	0	1037
2024.01.01	19:15:00	43657.37	43717.40	43563.73	43696.11	1713	0	977
2024.01.01	19:30:00	43698.23	43813.80	43634.35	43794.99	2822	0	599
2024.01.01	19:45:00	43797.94	43841.25	43663.28	43699.15	2165	0	977
2024.01.01	20:00:00	43699.15	43789.52	43699.15	43736.45	2331	0	949
2024.01.01	20:15:00	43736.95	43811.33	43638.62	43657.79	3257	0	1067
2024.01.01	20:30:00	43661.09	43669.39	43473.95	43484.92	2289	0	978
2024.01.01	20:45:00	43484.67	43625.87	43482.36	43614.43	2507	0	751
2024.01.01	21:00:00	43614.23	43653.38	43517.61	43527.58	1536	0	983
